title,price,emi,mileage,fuel,location
2017 Hyundai Elite i20 Asta 1.4 CRDI,Rs. 6.5 Lakh,,"1,90,000 km",Diesel,Hyderabad
2022 Tata Nexon XZ Plus [2020-2023],Rs. 9.5 Lakh,EMI at,"36,800 km",Petrol,"Serilingampally, Hyderabad"
2013 Skoda Rapid Leisure 1.6 TDI CR MT Plus,Rs. 3.1 Lakh,EMI at,"1,70,000 km",Diesel,"Film Nagar H.O, Hyderabad"
2017 Toyota Fortuner 2.8 4x2 AT [2016-2020],Rs. 30 Lakh,EMI at,"1,38,000 km",Diesel,"Nanakram Guda, Hyderabad"
2020 Hyundai Creta SX 1.5 Diesel [2020-2022],Rs. 13 Lakh,EMI at,"1,20,000 km",Diesel,"Bandlaguda, Hyderabad"
2013 Tata Vista LS TDI BS-III,Rs. 1.85 Lakh,EMI at,"1,40,000 km",Diesel,"Nizampet, Hyderabad"
2018 Toyota Innova Crysta 2.4 GX 8 STR [2016-2020],Rs. 16.5 Lakh,EMI at,"1,30,000 km",Diesel,Hyderabad
2016 Maruti Suzuki Omni E 8 STR BS-IV,Rs. 2.2 Lakh,EMI at,"52,000 km",Petrol,"Hindustan Cables, Hyderabad"
2015 Hyundai Elite i20 Asta 1.4 CRDI,Rs. 5.5 Lakh,EMI at,"1,02,050 km",Diesel,"Jillelaguda, Hyderabad"
2014 Honda Brio VX AT,Rs. 5 Lakh,EMI at,"24,000 km",Petrol,"Noorkhan Bazar, Hyderabad"
2020 Maruti Suzuki DZire VXi AGS [2020-2023],Rs. 6.9 Lakh,EMI at,"63,102 km",Petrol,Hyderabad
2017 Maruti Suzuki Baleno RS 1.0,Rs. 5 Lakh,EMI at,"1,31,000 km",Petrol,Hyderabad
2023 Maruti Suzuki XL6 Alpha Plus AT Petrol,Rs. 14.6 Lakh,EMI at,"20,000 km",Petrol,Hyderabad
2023 Mahindra Thar LX Convertible Petrol AT,Rs. 14 Lakh,EMI at,"37,000 km",Petrol,"Toli Chowki, Hyderabad"
2025 Mahindra Armada Grand 2WD,Rs. 1.53 Lakh,EMI at,"1,522 km",Diesel + 1,"A Gs Office, Hyderabad"
2017 Maruti Suzuki Vitara Brezza VDi (O) [2016-2018],Rs. 7.5 Lakh,EMI at,"58,000 km",Diesel,"Karkhana, Hyderabad"
2009 Chevrolet Spark LT 1.0,"Rs. 95,000",EMI at,"1,08,460 km",Petrol,"Pocharam, Hyderabad"
2022 Hyundai Alcazar Platinum (O) 6 STR 1.5 Diesel AT,Rs. 20 Lakh,EMI at,"40,300 km",Diesel,"Kishanbagh, Hyderabad"
2024 Maruti Suzuki Baleno Delta MT,Rs. 5 Lakh,EMI at,"35,000 km",Petrol + 1,"A Gs Office, Hyderabad"
2019 Maruti Suzuki Vitara Brezza ZDI Plus  Dual Tone,Rs. 9 Lakh,EMI at,"1,12,500 km",Diesel,"Rethibowli, Hyderabad"
2006 Hyundai Santro XO eRLX - Euro III,Rs. 1.1 Lakh,,"1,87,500 km",Petrol,"Doolapalli, Hyderabad"
2023 Mercedes-Benz GLB 200 Progressive Line [2022-2023],Rs. 56 Lakh,,"5,000 km",Petrol,"Lallaguda, Hyderabad"
2024 Tata Punch Creative Dual Tone AMT Sunroof,Rs. 10 Lakh,,"15,000 km",Petrol,"J N T U Hyd, Hyderabad"
2010 Mahindra Scorpio VLX 4WD ABS BS-III,Rs. 5 Lakh,,"1,12,500 km",Diesel,"Hussaini Alam, Hyderabad"
2022 Kia Sonet HTX 1.0 iMT,Rs. 11.5 Lakh,,"12,000 km",Petrol,Hyderabad
2022 Hyundai Alcazar Platinum (O) 6 STR 1.5 Diesel AT,Rs. 20 Lakh,EMI at,"40,300 km",Diesel,"Kishanbagh, Hyderabad"
2016 Maruti Suzuki Vitara Brezza ZDi Plus,Rs. 6 Lakh,EMI at,"1,39,518 km",Diesel,"Old Bowenpally, Hyderabad"
2016 Maruti Suzuki Eeco 5 STR WITH A/C+HTR [2014-2019],Rs. 4 Lakh,EMI at,"10,000 km",Petrol,"Balapur, Hyderabad"
2016 Tata Tiago Revotorq XZ [2016-2019],Rs. 3.8 Lakh,EMI at,"79,000 km",Diesel,Hyderabad
2014 Hyundai Verna Fluidic 1.6 CRDi SX,Rs. 7 Lakh,EMI at,"55,000 km",Diesel,"Malkajgiri, Hyderabad"
2011 Hyundai i20 Magna 1.2,Rs. 3.5 Lakh,EMI at,"46,000 km",Petrol,"Toli Chowki, Hyderabad"
2021 Kia Seltos HTX 1.5 CVT,Rs. 15 Lakh,EMI at,"42,588 km",Petrol,"L B Nagar, Hyderabad"
2012 Toyota Fortuner 4x2 AT,Rs. 13 Lakh,EMI at,"1,03,000 km",Diesel,"B K Guda, Hyderabad"
2022 Maruti Suzuki S-Presso VXi (O),Rs. 4.48 Lakh,EMI at,"22,000 km",Petrol,"Mangalpalli, Hyderabad"
2017 Maruti Suzuki Ignis Zeta 1.2 AMT,Rs. 4.75 Lakh,EMI at,"66,000 km",Petrol,"Bowin Palle, Hyderabad"
2019 Mercedes-Benz GLA 200 Sport,Rs. 26 Lakh,EMI at,"28,800 km",Petrol,"Bhagya Nagar Colony, Hyderabad"
2023 Kia Seltos HTX 1.5 Petrol MT [2023-2024],Rs. 17 Lakh,EMI at,"15,600 km",Petrol,"Rajendranagar, Hyderabad"
2005 Hyundai Getz GLS,Rs. 2 Lakh,EMI at,"1,25,000 km",Petrol,Hyderabad
2008 Honda Civic 1.8S MT,Rs. 3.5 Lakh,EMI at,"1,20,000 km",Petrol,"Shaikpet, Hyderabad"
2011 Volkswagen Vento Highline Diesel,Rs. 3.6 Lakh,EMI at,"1,12,500 km",Diesel,"Karmanghat, Hyderabad"
2024 Mahindra XUV700 AX 5 Diesel MT 7 STR [2023-2024],Rs. 22 Lakh,,"15,000 km",Diesel,"Hankimpet, Hyderabad"
2018 Maruti Suzuki Swift ZXi [2018-2019],Rs. 7 Lakh,,"35,000 km",Petrol,Hyderabad
2019 Renault Kwid 1.0 RXT AMT [2019-2020],Rs. 3.9 Lakh,,"15,000 km",Petrol,"Ramachandrapuram, Hyderabad"
2011 BMW X1 sDrive20d,Rs. 7 Lakh,,"1,37,500 km",Diesel,"Chanda Nagar, Hyderabad"
2019 Mahindra Marazzo M6 8 STR,Rs. 7.5 Lakh,,"1,62,500 km",Diesel,Hyderabad
2022 Mercedes-Benz E-Class E 200 Expression,Rs. 58 Lakh,,"25,000 km",Petrol,Hyderabad
2005 Hyundai Santro XP,Rs. 1.5 Lakh,,"1,07,000 km",Petrol,Hyderabad
2009 Maruti Suzuki Wagon R LX Minor,Rs. 2.5 Lakh,,"1,00,000 km",Petrol,Hyderabad
2018 Maruti Suzuki Baleno Alpha 1.2 AT,Rs. 6.5 Lakh,,"40,000 km",Petrol,Hyderabad
2022 Mercedes-Benz E-Class E 200 Expression,Rs. 58 Lakh,EMI at,"25,000 km",Petrol,Hyderabad
2005 Hyundai Santro XP,Rs. 1.5 Lakh,EMI at,"1,07,000 km",Petrol,Hyderabad
2009 Maruti Suzuki Wagon R LX Minor,Rs. 2.5 Lakh,EMI at,"1,00,000 km",Petrol,Hyderabad
2018 Maruti Suzuki Baleno Alpha 1.2 AT,Rs. 6.5 Lakh,EMI at,"40,000 km",Petrol,Hyderabad
2017 Maruti Suzuki Swift DZire VXI ABS,Rs. 5.1 Lakh,EMI at,"85,000 km",Petrol,Hyderabad
2022 Tata Nexon XZ Plus (HS),Rs. 10 Lakh,EMI at,"45,000 km",Petrol,"Kondapur, Hyderabad"
2022 Mahindra Thar LX Hard Top Diesel AT,Rs. 17 Lakh,EMI at,"25,000 km",Diesel,"Vanasthalipuram, Hyderabad"
2021 Maruti Suzuki Wagon R ZXi 1.2,Rs. 6.5 Lakh,EMI at,"11,000 km",Petrol,Hyderabad
2017 Maruti Suzuki Vitara Brezza ZDi Plus,Rs. 8 Lakh,EMI at,"1,05,000 km",Diesel,"Attapur, Hyderabad"
2023 Honda Elevate VX MT,Rs. 13 Lakh,EMI at,"42,000 km",Petrol,"Gachibowli, Hyderabad"
2019 Maruti Suzuki S-Cross Delta 1.3,Rs. 5.8 Lakh,EMI at,"80,800 km",Diesel,"Nallagandla, Hyderabad"
2018 Hyundai Santro Sportz AMT [2018-2020],Rs. 4.1 Lakh,EMI at,"45,000 km",Petrol,"Jntu Kukat Pally, Hyderabad"
2011 Honda Civic 1.8V MT Sunroof,Rs. 4.2 Lakh,EMI at,"90,000 km",Petrol,"Nagole, Hyderabad"
2017 Maruti Suzuki Baleno Zeta 1.2,Rs. 6.13 Lakh,EMI at,"11,000 km",Petrol,"Kanchan Bagh, Hyderabad"
2012 Maruti Suzuki Ertiga Vxi,Rs. 4.4 Lakh,,"65,000 km",Petrol,"Vengal Rao Nagar, Hyderabad"
2004 Hyundai Santro XP,Rs. 1.36 Lakh,,"49,000 km",Petrol,Hyderabad
2010 Hyundai i10 Sportz 1.2,Rs. 2.3 Lakh,,"1,24,700 km",Petrol,"Uppal, Hyderabad"
2020 Kia Seltos Anniversary Edition 1.5,Rs. 10.5 Lakh,,"88,000 km",Petrol,"Medipally, Hyderabad"
2012 Skoda Rapid Ambition 1.6 MPI MT,Rs. 3.9 Lakh,,"49,000 km",Petrol,"L.B. Nagar Main Rd., Hyderabad"
2017 Ford Endeavour Titanium 2.2 4x2 AT [2016-2018],Rs. 20 Lakh,,"93,000 km",Diesel,Hyderabad
2010 Ford Figo Duratorq Diesel ZXI 1.4,Rs. 2 Lakh,,"1,70,000 km",Diesel,"Kalimandir, Hyderabad"
2019 Maruti Suzuki Eeco 7 STR [2019-2020],Rs. 4.2 Lakh,,"82,000 km",Petrol,"Chitrapuri Colony, Hyderabad"
2006 Maruti Suzuki 800 AC BS-III,Rs. 1.1 Lakh,,"92,000 km",Petrol,Hyderabad
2009 Maruti Suzuki SX4 ZXi MT Leather BS-IV,Rs. 3.3 Lakh,,"1,30,000 km",Petrol,"Tarnaka, Hyderabad"
2013 Tata Indigo LS CR4 BS-IV,Rs. 2 Lakh,EMI at,"1,20,000 km",Diesel,"Kukkatpally, Hyderabad"
2018 Maruti Suzuki Baleno Zeta 1.3,Rs. 6.5 Lakh,EMI at,"1,12,500 km",Diesel,Hyderabad
2010 Ford Figo Duratorq Diesel ZXI 1.4,Rs. 2 Lakh,EMI at,"1,70,000 km",Diesel,"Kalimandir, Hyderabad"
2019 Maruti Suzuki Eeco 7 STR [2019-2020],Rs. 4.2 Lakh,EMI at,"82,000 km",Petrol,"Chitrapuri Colony, Hyderabad"
2006 Maruti Suzuki 800 AC BS-III,Rs. 1.1 Lakh,EMI at,"92,000 km",Petrol,Hyderabad
2009 Maruti Suzuki SX4 ZXi MT Leather BS-IV,Rs. 3.3 Lakh,EMI at,"1,30,000 km",Petrol,"Tarnaka, Hyderabad"
2017 Ford Endeavour Titanium 2.2 4x2 AT [2016-2018],Rs. 20 Lakh,EMI at,"93,000 km",Diesel,Hyderabad
2007 Maruti Suzuki 800 Std BS-III,Rs. 1 Lakh,EMI at,"27,922 km",Petrol,"RTC Cross Road, Hyderabad"
2011 Maruti Suzuki Ritz GENUS VXI,Rs. 2 Lakh,EMI at,"84,000 km",Petrol,"Tarbund, Hyderabad"
2018 Maruti Suzuki S-Cross Delta 1.3,Rs. 7.5 Lakh,EMI at,"92,200 km",Diesel,"Kondapur, Hyderabad"
2010 Hyundai i10 Magna 1.2,Rs. 2.5 Lakh,EMI at,"66,500 km",Petrol,"Nizampet, Hyderabad"
2018 Jeep Compass Limited Plus Diesel [2018-2020],Rs. 12.5 Lakh,EMI at,"72,000 km",Diesel,"Miyapur, Hyderabad"
2013 Maruti Suzuki Wagon R LXi,Rs. 4.1 Lakh,EMI at,"41,000 km",Petrol,"Begumpet, Hyderabad"
2015 BMW X5 xDrive 30d,Rs. 20 Lakh,EMI at,"1,40,000 km",Diesel,"Manikonda, Hyderabad"
2018 Hyundai i20 Active 1.2 Base,Rs. 6.5 Lakh,EMI at,"1,50,000 km",Petrol,"Ranga Reddy Nagar, Hyderabad"
2016 Volkswagen Polo Highline1.5L (D),Rs. 5.2 Lakh,,"75,000 km",Diesel,Hyderabad
2018 Maruti Suzuki Baleno Delta 1.2,Rs. 7 Lakh,,"70,000 km",Petrol,"Golconda, Hyderabad"
2011 Maruti Suzuki Swift VXi,Rs. 3.5 Lakh,,"20,500 km",Petrol,Hyderabad
2019 Mahindra TUV300 T10,Rs. 7.65 Lakh,,"63,250 km",Diesel,Hyderabad
2017 Honda City VX,Rs. 7 Lakh,,"2,00,000 km",Petrol,Hyderabad
2019 Kia Seltos GTX Plus 1.4 [2019-2020],Rs. 10.5 Lakh,,"80,000 km",Petrol,Hyderabad
2017 Maruti Suzuki Wagon R VXI,Rs. 3.7 Lakh,,"1,08,000 km",Petrol,"Nampally, Hyderabad"
2023 Nissan Magnite XE,Rs. 6.8 Lakh,,"15,000 km",Petrol,"Saidabad, Hyderabad"
2022 Honda City VX Petrol,Rs. 13 Lakh,,"23,000 km",Petrol,Hyderabad
2018 Hyundai i20 Active 1.2 Base,Rs. 6.5 Lakh,EMI at,"1,50,000 km",Petrol,"Ranga Reddy Nagar, Hyderabad"
2016 Volkswagen Polo Highline1.5L (D),Rs. 5.2 Lakh,EMI at,"75,000 km",Diesel,Hyderabad
2017 Volvo V40 D3 R-Design,Rs. 18 Lakh,EMI at,"1,00,000 km",Diesel,"Nizampet, Hyderabad"
2008 Maruti Suzuki Alto Std BS-II,"Rs. 60,000",EMI at,"95,000 km",Petrol,"Nutankal, Hyderabad"
2014 Maruti Suzuki Swift DZire VXI,Rs. 4.7 Lakh,EMI at,"40,000 km",Petrol,"Kanchan Bagh, Hyderabad"
2018 Hyundai Elite i20 Magna Executive 1.4 CRDi,Rs. 5 Lakh,EMI at,"1,50,000 km",Diesel,"Chevella, Hyderabad"
2022 Honda Amaze VX CVT 1.2 Petrol [2021],Rs. 8.5 Lakh,EMI at,"44,000 km",Petrol,"Vijay Nagar Colony, Hyderabad"
2013 Skoda Rapid Elegance 1.6 TDI CR MT,Rs. 3.75 Lakh,EMI at,"85,000 km",Diesel,"Madinaguda, Hyderabad"
2021 Maruti Suzuki XL6 Zeta AT Petrol,Rs. 11.3 Lakh,EMI at,"20,500 km",Petrol,"Uppuguda, Hyderabad"
2008 Maruti Suzuki Alto LXi BS-III,Rs. 1.3 Lakh,EMI at,"95,000 km",Petrol + 1,"Pocharam, Hyderabad"
2012 Volkswagen Vento Highline Diesel,Rs. 3.5 Lakh,EMI at,"1,35,000 km",Diesel,"Patancheru, Hyderabad"
2015 Honda Mobilio E Petrol,Rs. 3.6 Lakh,EMI at,"1,36,000 km",Petrol,"Ramachandrapuram, Hyderabad"
2013 BMW 7-Series 730Ld,Rs. 25 Lakh,EMI at,"96,000 km",Diesel,"Asif Nagar, Hyderabad"
2023 Mahindra Marazzo M2 8 STR [2020],Rs. 10 Lakh,EMI at,"50,000 km",Diesel,"Golconda, Hyderabad"
2013 Renault Duster 85 PS RxL Diesel,Rs. 3.6 Lakh,,"1,12,500 km",Diesel,"Ramachandrapuram, Hyderabad"
2010 Tata Nano LX,"Rs. 90,000",,"52,000 km",Petrol,"Chanda Nagar, Hyderabad"
2014 Hyundai Xcent S 1.2 (O),Rs. 3.89 Lakh,,"32,000 km",Petrol,Hyderabad
2024 Tata Nexon Fearless Plus (S) 1.5 Diesel 6MT Dual Tone,Rs. 15 Lakh,,"5,000 km",Diesel,Hyderabad
2019 Hyundai Santro Sportz AMT [2018-2020],Rs. 5 Lakh,,"33,000 km",Petrol,"Nallagandla, Hyderabad"
2021 Toyota Urban Cruiser Mid Grade AT,Rs. 8.5 Lakh,,"25,000 km",Petrol,"Begumpet Police Lines, Hyderabad"
2011 Volkswagen Vento Highline Diesel,Rs. 4 Lakh,,"1,37,500 km",Diesel,Hyderabad
2022 Tata Tiago XT [2020-2023],Rs. 6.05 Lakh,,"10,560 km",Petrol,Hyderabad
2022 Tata Nexon EV XZ Plus,Rs. 12 Lakh,,"37,000 km",Electric,Hyderabad
2022 Citroen C5 Shine Dual Tone,Rs. 31 Lakh,,"28,900 km",Diesel,"Begumpet, Hyderabad"
2022 Tata Tiago XT [2020-2023],Rs. 6.05 Lakh,EMI at,"10,560 km",Petrol,Hyderabad
2016 Chevrolet Cruze LTZ AT,Rs. 5.75 Lakh,EMI at,"1,10,000 km",Diesel,"Madhapur, Hyderabad"
2021 Maruti Suzuki Swift VXi [2021-2023],Rs. 6.5 Lakh,EMI at,"1,18,172 km",Petrol,"Ameerpet, Hyderabad"
2016 Maruti Suzuki Ertiga ZDI + SHVS,Rs. 6.8 Lakh,EMI at,"1,64,000 km",Diesel,"L.B. Nagar Main Rd., Hyderabad"
2010 Maruti Suzuki Wagon R VXi,Rs. 2.25 Lakh,EMI at,"42,000 km",Petrol,"Narsingi, Hyderabad"
2020 Maruti Suzuki Vitara Brezza ZXi Plus,Rs. 9 Lakh,EMI at,"47,343 km",Petrol,"SLNS Colony, Hyderabad"
2011 Maruti Suzuki Ritz GENUS VXI,Rs. 2.3 Lakh,EMI at,"50,100 km",Petrol,"Mehdipatnam, Hyderabad"
2013 Tata Manza VX Quadrajet,Rs. 2.5 Lakh,EMI at,"24,000 km",Diesel,"Gandipet, Hyderabad"
2015 Maruti Suzuki Swift VDi [2014-2017],Rs. 4.5 Lakh,EMI at,"95,000 km",Diesel,Hyderabad
2022 Tata Punch Accomplished AMT [2021-2023],Rs. 8.3 Lakh,EMI at,"48,000 km",Petrol,"Trimulgherry H O, Hyderabad"
2013 Maruti Suzuki Swift VDi,Rs. 4.2 Lakh,EMI at,"74,000 km",Diesel,"Nacharam, Hyderabad"
2021 Kia Seltos GTX Plus 1.4 DCT Dual Tone,Rs. 15.5 Lakh,EMI at,"6,000 km",Petrol,"Township, Hyderabad"
2023 Mahindra Thar AX (O) Hard Top Diesel MT RWD,Rs. 13.51 Lakh,EMI at,"39,000 km",Diesel,"Hydrabad, Hyderabad"
2017 Mahindra Bolero DI BS III,Rs. 4.5 Lakh,EMI at,"1,20,000 km",Diesel,"Madhapur, Hyderabad"
2024 Toyota Hilux High 4X4 AT,Rs. 38 Lakh,EMI at,"7,200 km",Diesel,Hyderabad
2013 Jaguar XF 3.0 V6 Premium Luxury,Rs. 9.5 Lakh,EMI at,"95,000 km",Diesel,"Yakutpura, Hyderabad"
2010 Chevrolet Beat LS Petrol,Rs. 2.2 Lakh,EMI at,"50,000 km",Petrol,"Nizampet, Hyderabad"
2020 Hyundai Creta SX (O) 1.5 Diesel Automatic [2020-2022],Rs. 10 Lakh,,"35,000 km",Diesel,"IDPL Colony, Hyderabad"
2020 Renault Kwid 1.0 RXT AMT Opt [2019-2020],Rs. 4.2 Lakh,,"35,000 km",Petrol,Hyderabad
2022 Renault Kiger RXZ MT Dual Tone,Rs. 9 Lakh,,"10,000 km",Petrol,"Kushaiguda, Hyderabad"
2018 Ford Aspire Titanium1.5 TDCi [2018-2020],Rs. 5.5 Lakh,,"1,12,500 km",Diesel,"Quthbullapur, Hyderabad"
2009 Maruti Suzuki Swift VDi,Rs. 2.5 Lakh,,"2,00,000 km",Diesel,"Old Alwal Bolaram Bazar, Hyderabad"
2022 Tata Nexon EV XZ Plus,Rs. 13.9 Lakh,,"23,900 km",Electric,Hyderabad
2019 Kia Seltos HTX IVT 1.5 [2019-2020],Rs. 11 Lakh,,"55,000 km",Petrol,"Mallapur, Hyderabad"
2013 Hyundai i20 Asta 1.4 CRDI,Rs. 4.22 Lakh,EMI at,"1,48,000 km",Diesel,"Charminar, Hyderabad"
2024 Tata Punch EV Smart Plus 3.3,Rs. 12.5 Lakh,EMI at,"9,000 km",Electric,"Nizampet, Hyderabad"
2021 MG Hector Sharp 2.0 Diesel Turbo MT Dual Tone,Rs. 14.5 Lakh,EMI at,"90,500 km",Diesel,"Hydrabad, Hyderabad"
2023 Mahindra Thar AX (O) Hard Top Diesel MT RWD,Rs. 13.51 Lakh,EMI at,"39,000 km",Diesel,"Hydrabad, Hyderabad"
2017 Maruti Suzuki Alto 800 LXi (O),Rs. 3 Lakh,EMI at,"40,000 km",Petrol,"Erragadda, Hyderabad"
2009 Honda City 1.5 S AT,Rs. 3.5 Lakh,EMI at,"1,00,000 km",Petrol,"Sanjeeva Reddy Nagar, Hyderabad"
2020 Maruti Suzuki Swift VXi AMT,Rs. 6.3 Lakh,EMI at,"68,000 km",Petrol,"Nagaram, Hyderabad"
2021 Maruti Suzuki Ciaz Alpha 1.5 AT [2020-2023],Rs. 8.65 Lakh,EMI at,"51,000 km",Petrol,Hyderabad
2023 Hyundai Kona Electric Premium,Rs. 19 Lakh,EMI at,"73,000 km",Electric,"Doolapalli, Hyderabad"
2010 Hyundai i20 Magna 1.2,Rs. 3.5 Lakh,EMI at,"1,15,000 km",Petrol,Hyderabad
2020 Ford Aspire Ambiente 1.5 TDCi,Rs. 4.8 Lakh,EMI at,"1,37,500 km",Diesel,"Kalimandir, Hyderabad"
2021 Maruti Suzuki Vitara Brezza VXi,Rs. 8 Lakh,EMI at,"70,000 km",Petrol,"Sai Colony, Hyderabad"
2013 Hyundai i10 Magna 1.2 Kappa2,Rs. 3 Lakh,EMI at,"25,000 km",Petrol,"Gaddanaram, Hyderabad"
2023 Maruti Suzuki DZire ZXi Plus AGS [2020-2023],Rs. 9.8 Lakh,EMI at,"30,000 km",Petrol,"IDA Jeedimetla, Hyderabad"
2019 Honda City V CVT Petrol [2017-2019],Rs. 9 Lakh,EMI at,"80,000 km",Petrol,"Nagole, Hyderabad"
2022 Hyundai Kona Electric Premium,Rs. 20 Lakh,EMI at,"5,000 km",Electric,Hyderabad
2023 Maruti Suzuki DZire VXi AGS [2020-2023],Rs. 8.5 Lakh,EMI at,"60,000 km",Petrol + 1,"Trimulgherry H O, Hyderabad"
2016 Nissan Micra XL Diesel [2013-2017],Rs. 3.2 Lakh,EMI at,"1,00,000 km",Diesel,"Uppal, Hyderabad"
2005 Toyota Innova 2.5 G4 8 STR,Rs. 2.5 Lakh,,"1,74,054 km",Diesel,Hyderabad
2023 Hyundai Elite i20 Sportz 1.2 MT,Rs. 7.8 Lakh,,"30,000 km",Petrol,"A C Guards, Hyderabad"
2014 Maruti Suzuki Omni 5 STR BS-IV,Rs. 1.65 Lakh,,"31,914 km",Petrol,"Uppal, Hyderabad"
2021 Citroen C5 Shine,Rs. 28 Lakh,,"29,000 km",Diesel,"Kokapet, Hyderabad"
2022 Tata Nexon EV XZ Plus LUX,Rs. 14.5 Lakh,,"57,617 km",Electric,"Bandlaguda, Hyderabad"
2022 Hyundai Elite i20 Asta 1.0 Turbo DCT,Rs. 10.5 Lakh,,"35,000 km",Petrol,Hyderabad
2014 Hyundai i20 Magna 1.2,Rs. 3.5 Lakh,EMI at,"95,000 km",Petrol,"Kondapur, Hyderabad"
2020 Renault Duster RXE Petrol [2019-2020],Rs. 6.5 Lakh,EMI at,"39,000 km",Petrol,"Suchitra Junction, Hyderabad"
2022 Hyundai Elite i20 Asta 1.0 Turbo DCT,Rs. 10.5 Lakh,EMI at,"35,000 km",Petrol,Hyderabad
2021 Tata Altroz XZ (O) Petrol,Rs. 7.2 Lakh,EMI at,"42,000 km",Petrol,Hyderabad
2016 Toyota Etios GD,Rs. 3.9 Lakh,EMI at,"1,96,000 km",Diesel,"Himayat Nagar East, Hyderabad"
2021 Maruti Suzuki Vitara Brezza VXi,Rs. 8 Lakh,EMI at,"72,000 km",Petrol,"Afzal Gunj, Hyderabad"
2023 Kia Seltos X Line 1.5 Diesel AT [2023-2024],Rs. 21 Lakh,EMI at,"32,000 km",Diesel,Hyderabad
2019 Hyundai Elite i20 Sportz Plus 1.4 CRDi,Rs. 5.1 Lakh,EMI at,"2,12,000 km",Diesel,"Banjara Hills Hyderabad, Hyderabad"
2019 Hyundai Grand i10 Magna 1.2 Kappa VTVT [2017-2020],Rs. 4.5 Lakh,EMI at,"36,000 km",Petrol,"Bairamalguda, Hyderabad"
2018 Hyundai Verna E 1.6 VTVT [2017-2018],Rs. 8.46 Lakh,EMI at,"37,000 km",Petrol,"Nallagandla, Hyderabad"
2024 Tata Punch Adventure Rhythm AMT,Rs. 8.9 Lakh,EMI at,"2,500 km",Petrol,"Khammam, Hyderabad"
2018 Isuzu MU-X 4x2,Rs. 21 Lakh,EMI at,"1,68,000 km",Diesel,"Doolapalli, Hyderabad"
2014 Mahindra XUV500 W6,Rs. 5.25 Lakh,EMI at,"1,30,000 km",Diesel,"Bhoiguda, Hyderabad"
2008 Mahindra Bolero Plus AC BS III,Rs. 3.2 Lakh,EMI at,"1,37,500 km",Diesel,"Malkajgiri, Hyderabad"
2013 Renault Scala RXE Diesel,Rs. 1.5 Lakh,EMI at,"1,50,000 km",Diesel,"Afzal Gunj, Hyderabad"
2021 Tata Nexon XZ Plus [2020-2023],Rs. 11 Lakh,EMI at,"35,000 km",Petrol,"Ramachandrapuram, Hyderabad"
2011 Maruti Suzuki Swift VDi BS-IV,Rs. 3 Lakh,EMI at,"1,62,000 km",Diesel,"Chintalakunta, Hyderabad"
2017 Skoda Rapid Ambition 1.5 TDI AT,Rs. 6.1 Lakh,,"1,45,000 km",Diesel,Hyderabad
2018 Hyundai Grand i10 Asta 1.2 Kappa VTVT,Rs. 5.6 Lakh,,"38,000 km",Petrol,"Sainikpuri, Hyderabad"
2016 Mahindra XUV500 W10 AWD,Rs. 9 Lakh,,"1,62,500 km",Diesel,"Attapur, Hyderabad"
2019 Maruti Suzuki Alto VXi,Rs. 3.5 Lakh,,"38,900 km",Petrol,"Kondapur, Hyderabad"
2013 Mahindra XUV500 W8,Rs. 5 Lakh,,"2,31,000 km",Diesel,Hyderabad
2014 Hyundai i20 Magna 1.4 CRDI,Rs. 3.5 Lakh,,"2,00,000 km",Diesel,"A Gs Office, Hyderabad"
2015 Hyundai Xcent SX 1.2 (O),Rs. 3.78 Lakh,,"80,000 km",Petrol,"Gaddanaram, Hyderabad"
2000 Maruti Suzuki 800 DX 5 SPEED,Rs. 1 Lakh,EMI at,"1,00,000 km",Petrol,"Sivarampalli, Hyderabad"
2016 Hyundai Creta 1.4 Base,Rs. 8.5 Lakh,EMI at,"1,58,000 km",Diesel,"Hyderabad, Hyderabad"
2018 Maruti Suzuki Ciaz Sigma 1.3 Hybrid,Rs. 7.8 Lakh,EMI at,"63,800 km",Diesel,Hyderabad
2016 Hyundai Xcent Base 1.1 CRDi,Rs. 4 Lakh,EMI at,"21,500 km",Diesel,"Muppas Panchavati Colony, Hyderabad"
2022 Renault Kwid RXT 1.0,Rs. 4.5 Lakh,EMI at,"25,000 km",Petrol,"Quthbullapur, Hyderabad"
2022 Maruti Suzuki DZire LXi [2020-2023],Rs. 5.25 Lakh,EMI at,"1,40,000 km",Petrol,"Ramachandrapuram, Hyderabad"
2023 Maruti Suzuki Ciaz Alpha 1.5 [2020-2023],Rs. 11.5 Lakh,EMI at,"13,000 km",Petrol,"Jntu Kukat Pally, Hyderabad"
2022 Honda Amaze VX CVT 1.2 Petrol [2021],Rs. 8 Lakh,EMI at,"7,800 km",Petrol,"Erragadda, Hyderabad"
2017 Maruti Suzuki Vitara Brezza ZDi Plus,Rs. 7.8 Lakh,EMI at,"1,20,000 km",Diesel,"Katedhan Industrial Estat, Hyderabad"
2022 Maruti Suzuki Swift VXi AMT [2021-2023],Rs. 6 Lakh,EMI at,"30,000 km",Petrol,Hyderabad
2023 Maruti Suzuki Swift LXi,Rs. 5.45 Lakh,EMI at,"33,000 km",Petrol,"Kalyan Nagar, Hyderabad"
2024 Maruti Suzuki Celerio VXi AMT [2023-2025],Rs. 6.12 Lakh,EMI at,"12,312 km",Petrol + 1,"A P E R L, Hyderabad"
